Year,Month,Day,Precipitation,Date
2016,1,1,1.2,1/1/2016
2016,1,2,21,1/2/2016
2016,1,3,33.8,1/3/2016
2016,1,4,0.2,1/4/2016
2016,1,5,0,1/5/2016
2016,1,6,0,1/6/2016
2016,1,7,0,1/7/2016
2016,1,8,0,1/8/2016
2016,1,9,24.4,1/9/2016
2016,1,10,27.8,1/10/2016
2016,1,11,12.8,1/11/2016
2016,1,12,118.6,1/12/2016
2016,1,13,35.2,1/13/2016
2016,1,14,5.8,1/14/2016
2016,1,15,54.4,1/15/2016
2016,1,16,0.2,1/16/2016
2016,1,17,0,1/17/2016
2016,1,18,0,1/18/2016
2016,1,19,0.2,1/19/2016
2016,1,20,0.2,1/20/2016
2016,1,21,0,1/21/2016
2016,1,22,0,1/22/2016
2016,1,23,24,1/23/2016
2016,1,24,20.8,1/24/2016
2016,1,25,35.2,1/25/2016
2016,1,26,0,1/26/2016
2016,1,27,2.6,1/27/2016
2016,1,28,0.8,1/28/2016
2016,1,29,9.6,1/29/2016
2016,1,30,2.8,1/30/2016
2016,1,31,0,1/31/2016
2016,2,1,0,2/1/2016
2016,2,2,0,2/2/2016
2016,2,3,0,2/3/2016
2016,2,4,2.2,2/4/2016
2016,2,5,2,2/5/2016
2016,2,6,10.8,2/6/2016
2016,2,7,4.6,2/7/2016
2016,2,8,2.8,2/8/2016
2016,2,9,0,2/9/2016
2016,2,10,0,2/10/2016
2016,2,11,2.8,2/11/2016
2016,2,12,1.2,2/12/2016
2016,2,13,0,2/13/2016
2016,2,14,0,2/14/2016
2016,2,15,0,2/15/2016
2016,2,16,54,2/16/2016
2016,2,17,0,2/17/2016
2016,2,18,13.6,2/18/2016
2016,2,19,1.8,2/19/2016
2016,2,20,0,2/20/2016
2016,2,21,8.2,2/21/2016
2016,2,22,2.2,2/22/2016
2016,2,23,0,2/23/2016
2016,2,24,6,2/24/2016
2016,2,25,3.8,2/25/2016
2016,2,26,14.4,2/26/2016
2016,2,27,8.6,2/27/2016
2016,2,28,7.2,2/28/2016
2016,2,29,1.4,2/29/2016
2016,3,1,5,3/1/2016
